event_id,a12s0,a12s1,a12s2,a12s3,a12s4,a12s5,a12s6
0,-0.20482753800646664,0.9770348801248008,0.5480794613910989,-0.6220495946507832,0.021418472331910698,0.4916923098748741,0.7033735122451424
1,-0.22073879274480615,-0.9951028508147808,0.9389588963172728,-0.6850426396929972,-0.7955593838121177,0.8741902260567491,-0.7143478409471222
2,0.977038504311224,0.851042807313835,-0.4861127127416724,-0.9559067880488784,0.4869211579419752,0.22911147842954374,0.778858738166931
3,0.22050693997354875,-0.8321480542412452,0.6918331189447445,0.08755063828383193,-0.8996512947807032,-0.9772393290165896,-0.9543509893629905
4,-0.4480280690247488,-0.7508342875446011,0.768970175905672,-0.9378650569915756,-0.3472602982767705,0.08125014869477924,-0.8332467864481578
5,-0.7486270171869759,0.7344352253776308,0.9686408469879068,0.9569275186625976,0.8921789260673589,0.7545218417684716,-0.5299830638910239
6,0.5352326107658754,-0.7881936800239815,-0.7142621684110542,0.9971392639052329,-0.9438222459887036,-0.7044099184432477,0.9102946804492998
7,-0.9517536319134879,-0.7031385551365004,0.8711667397139109,-0.8764494720554599,0.959346690724012,-0.11629082342258112,-0.34684641370530606
8,-0.6732099004736266,0.2263217428892083,-0.43572540772483176,0.9613016672176222,0.09663219670000993,0.9110761282315036,0.0407114004745376
9,-0.7949261217990866,0.16982702864653568,-0.23744204395662105,0.4224725200874524,-0.6523574440239768,0.5596479368474719,-0.7858563324988086
10,0.9965386822392912,0.5175666392629608,0.6983623208039824,-0.8513244787162891,0.9973502454977132,0.016467100520919337,0.7400385961724341
11,-0.7343711388467782,0.27763626274899283,0.6981714355697872,-0.8737842930016864,0.1735300404719065,0.9074885856440498,-0.9994217323646152
12,0.16345412299711176,-0.5261884322743154,-0.9993972681470172,0.7357620607699142,-0.951414951240376,-0.9790420060442436,0.8955130350533702
13,-0.9685575135422404,-0.6089139529217505,0.07055604821679076,0.95840053393352,-0.2713343426284153,0.960442286038212,0.9514897866102502
14,-0.21024378856885656,-0.996104773565152,-0.8549130776006404,0.8727739704804741,-0.9501179446922,0.3824139542715044,0.26036107374903844
15,0.33951781919160284,0.7776005037729834,0.5195090908091347,0.11568445835251315,-0.6392760280928562,-0.011004381314063116,-0.9819441330900949
16,-0.8461526067304737,-0.8139747454136376,0.2078173402400222,0.4185988642074331,0.6778718658240157,-0.22705043028328326,0.7164351831679784
17,0.9663621370118922,-0.8006998423645685,-0.8066065396579641,-0.9807505158711928,0.9649646873954516,0.5124813159488796,0.9993479301470859
18,-0.6086956861993028,-0.2424555731901103,-0.3060441845639725,-0.9854149577940324,-0.8983153552226079,0.35799583088063136,-0.04047754063096197
19,-0.9550441817372732,0.4865011587520074,0.300384540523309,-0.30804084572840673,0.3764883071365005,-0.9515402521390876,0.2337543125708201
20,-0.7847727553333692,0.32761252477693265,-0.9893492977157152,-0.2978779142558531,-0.9962000200225596,0.9938972837644158,0.5490186563785329
21,0.8412559742133114,0.7024462177368058,-0.9377235998612636,-0.5899815998344707,0.9905093073294624,-0.27876925499682925,-0.3595904368741884
22,0.28082174443847074,-0.9987292622648848,-0.626178931285374,-0.700709207333558,0.43447613483739256,-0.7283804336478301,0.5096175841149856
23,0.7805239904219087,0.7019489766768159,0.9660089163391063,-0.6624948191652255,0.05203100211540184,-0.12427424410750182,-0.23947800731124225
24,-0.8947614986437573,-0.12713860595744933,0.9971119289952732,-0.9941131176823272,-0.8741290185137421,0.9185328662555524,0.4347217496416248
25,-0.515785063006579,-0.12155846735475442,-0.6734910121648083,-0.950687823481862,0.6266538270598754,-0.995462769261904,-0.14441462791576745
26,-0.996151893052768,0.4877664646722593,-0.934924060124564,0.492233650494165,-0.27299471382998963,0.9934844601573314,0.3900093474367368
27,0.6325953239534032,-0.8154122481000683,0.864003948127738,0.18579318595319305,0.22703175259355265,0.9871964548632732,0.9875266822290528
28,0.7091723807919839,-0.5129739825795631,0.5773458225812881,-0.5503180765535529,0.2032600613796829,0.4640894908575162,0.9574507555554458
29,-0.46200106512917793,-0.8775671930043766,-0.024311609033925968,-0.7885015609794082,0.5018160633266984,0.2355600170944082,0.9916233958460458
30,0.4009987229151579,-0.9999976185687433,0.9604935898040204,-0.8015969693837268,0.5772480580296017,0.7433251464111176,0.6149017271111538
31,0.9278454704920353,0.466798676373253,-0.04372032658639237,-0.02541882961215962,-0.26869450743394524,0.5931742915359888,-0.537414684932247
32,0.6890529796397172,0.9887653302993128,-0.17161810874138775,-0.4097767984000511,0.9824405053337634,0.5331794311787511,-0.7190021861645798
33,-0.03415052571615625,0.05687119848226345,-0.698971687291269,0.6729963803106631,0.8456054111216205,-0.9221564722012304,-0.569717369992402
34,-0.16992897455971964,0.6658575660378242,-0.9203592921670902,0.6496194058100224,-0.9438386673810114,-0.3631970807203128,-0.7188380455795158
35,0.9998961831878036,0.3775718409387385,-0.9674885733787688,0.07613223240494069,0.4374154121704432,0.7482438611255211,-0.6981421359493848
36,0.9289417744191308,-0.7756713822433626,-0.9437198001401659,0.038218196754410266,-0.16270586634593873,-0.9753138122703512,0.7917044433762224
37,-0.3588076439341547,0.9033050676873584,-0.9675348980046238,0.05010458698780459,0.9051951277422716,0.8372465284793799,-0.3078856070506397
38,0.009734176391385824,0.3873009056023177,0.4983406614893797,0.11296580199718255,0.92730518384199,0.9642092901631474,-0.6881396187203606
39,-0.8302348086918514,0.562480714128614,0.9708524490135376,-0.053819615036892685,0.921524913496068,-0.2910782266623445,0.944132007918298
40,-0.6661467114609042,0.5034377206238989,0.17837716548366686,-0.9875504912465908,0.010992673602550988,0.9580284963215931,0.8555446429912139
41,0.5874274720299807,-0.8584687603277751,-0.4581765602159497,-0.221560310223138,0.6050489537918088,0.8844689406789131,-0.027103054573286517
42,-0.9996612219430359,0.9847122321793629,0.8894590984822573,0.7158889619854465,-0.9636135036238621,-0.4483811462485274,0.9999609726511643
43,0.7144624887897413,0.3454815012408405,-0.26646122915637743,0.7397104462067511,-0.9339283453632136,0.30544977807318296,0.9207012942742158
44,0.8749916179426542,0.02914024379820492,0.8960069434477481,-0.4478245214335213,-0.9990812187690308,0.5429823233253555,0.03911468671064554
45,0.5363106635982938,-0.8948089412613656,-0.4414536491641175,0.3505848118369667,0.6540906544231866,0.4669725337047691,0.6626231757262082
46,-0.17400905811612102,-0.8046376382509864,-0.9785182082310206,0.9218978349562424,-0.18551009612002908,-0.9850497006183976,0.18697403383695546
47,-0.9848953184775959,0.7117272316865089,-0.07609539563413154,0.3441942604268789,0.005638237479419304,0.32043499537883696,-0.4153760322158997
48,0.6319357277447872,-0.964275626241228,-0.09083621244439236,-0.9991573976687782,0.9088124895724912,-0.3030965673494271,0.6427121828021268
49,0.8071071009940559,-0.215005317578204,-0.8923568450726488,0.9255721952296028,0.775193979584172,0.4413955534557989,-0.466499655233575
50,-0.9921989377913221,-0.4814135064446288,0.8108001281437294,-0.753815938263399,0.1155740458204126,0.99672881677358,-0.6369098437374584
51,0.9990767149890608,-0.4124856245863154,-0.06998012383696754,-0.4238367297740166,0.9917965282833088,-0.2377084705114369,-0.005950507236808625
52,-0.7074627758935141,0.9726287006065412,0.341140632648398,0.6481057441180532,0.9996824529018185,-0.6920452910966469,-0.9727239007462458
53,0.2219909042977974,0.017456940219891966,-0.2617352905738408,-0.8413132270598267,0.32870697032588964,-0.6004642372308862,-0.7785183113758782
54,0.4519522120323722,-0.3428205647870936,-0.38027776195506297,-0.997886893917578,0.6408388979551757,0.6682614247590477,0.9123297193190788
55,0.595778245385859,0.9982304801232226,-0.9600271620184444,0.9989878678291968,-0.9414620961585924,-0.04494482809505804,0.9281995160648924
56,0.15375357108739662,-0.8097805442056709,-0.8129600826362696,0.14574978176589168,0.4756148445505938,0.5162438668325494,-0.8843456323553047
57,-0.3224729784636106,-0.7695710460870325,-0.012175479186986854,-0.2731407920055759,0.4743692114427429,-0.4553569064020607,0.9968230260769052
58,-0.965343873033266,-0.16855250778139635,0.4482203280227299,0.9970694899293387,0.4147672260826408,-0.618501601299519,-0.585655506248334
59,0.9983295980252964,-0.9707561668766737,-0.6535430303359077,0.4398130445637937,-0.5880248184620209,-0.7433543391663822,0.9813528644984796
60,0.15152064122023964,-0.44144518574880093,0.8538822400552275,0.7889971883596476,0.8949900665542407,0.7925212529839678,-0.3903388238327656
61,0.4623370229576557,0.6070573602759154,-0.9713818552411746,0.93901116478329,0.2642411860443689,-0.4648049930272417,-0.7880313678486939
62,-0.5221140278255563,0.4099965768915035,0.9850298741656476,-0.3013568194826692,0.11924044246492956,-0.6276213242086373,0.5986495293627365
63,0.9766724715786452,0.7072346261369276,0.5890987274014526,0.14079158693853966,-0.0004985939842284963,0.9774079814993836,0.9924264020612592
64,0.5373062951924008,0.5428612198634767,0.08875180082207025,0.5758713027554903,-0.9887934117730952,0.010038011153002006,0.9985827016595162
65,0.1809812006967776,0.9415965742315079,-0.2432689035912209,-0.07126695259105577,-0.8894560161400921,0.8888877607477259,0.7910577648958338
66,-0.8317192487011735,-0.7528480744353734,0.7006002252814285,-0.07647370887787072,-0.8790195863832784,0.5808841358171423,-0.2316353622693392
67,0.9798407032862206,-0.12463038903344728,-0.7828899596129979,0.8085564031553908,0.8449539694828428,0.18279929023858893,0.06805223650113706
68,-0.9249529676867444,-0.8495875575716835,-0.5239549051291398,0.9991716331617164,-0.908127887702648,-0.05927112260788231,-0.7976038676836323
69,0.957315842714176,-0.9127962050826643,0.28070637193858705,-0.9956110804351459,0.995298364207224,-0.20061098651453224,0.6259142244704361
70,0.9224777353485308,0.9816586222459338,0.012423997173877866,0.4798997163338658,0.08204767060022318,0.13141139832084042,-0.7756079252663676
71,-0.9903928066603168,0.3116624224743442,-0.9902049941285088,-0.8476687703782328,-0.994779483007288,0.05841085424101852,0.7566593613150442
72,-0.986215073430136,-0.4556980117743516,0.5210361964604145,0.8081237143577826,-0.6185632964447655,-0.8715698815342766,-0.9270337304745098
73,-0.94326133221957,0.9931569514190408,-0.9910475335929432,-0.28995262313008185,0.9993779782657308,-0.8731737682852608,-0.7813067407314052
74,0.36949524667589495,-0.9296524024499336,-0.25626374489871395,-0.6249315727994511,-0.1571714085898938,-0.43224674207517455,0.7969522070163235
75,0.9665970247946036,0.19614638283278013,-0.5853892621472504,0.9951261585580548,-0.5052384266489149,-0.9092489696477244,0.978142140482396
76,0.9995605158601216,0.9536171170262172,-0.22101127217683328,-0.9978953081607682,0.6967201567876731,0.4914018715390394,0.5986482019307691
77,-0.16357558000651842,0.7382293722843208,-0.9941214856496776,0.5839521993478674,0.16034554992244773,0.9863448020989041,0.7041067854060473
78,0.5972086188327561,-0.15560247174519273,-0.4309518023281981,-0.7533163001111307,0.5336597638890092,0.9713433824626844,0.2841955778830105
79,0.9111574727200938,0.8554649695586383,-0.4157709172475947,0.9670681026071074,-0.997831245597748,-0.4130394132935209,-0.9737123492561786
80,0.3579014551146201,0.04106318983118493,0.9353785240220754,0.99669112232501,-0.4669295290349026,-0.9975631899812188,0.9401214212508898
81,-0.7741006064127168,0.7083145211255379,-0.4019505146744183,0.8874938977366378,-0.9415493389301266,-0.9907070204227826,0.9981672537838252
82,0.30095164654458056,0.95414713939532,-0.8974695187395191,0.22748120648391024,-0.8380369624667515,-0.17051654759012772,-0.9878239484668556
83,0.5663163099875063,0.6868967717032528,0.6308007665042026,-0.6457255008919459,-0.9628046474410238,-0.9873222891166412,-0.908095259036575
84,-0.04861545566819564,0.9822571686241564,-0.18710308672739173,0.7652324734870729,0.9814996840142616,-0.930929989149646,0.985367113567452
85,0.41246472798821066,0.9999319742717396,0.12962759147713926,-0.2832034464908897,0.8947945024490501,-0.9908969024625388,-0.9920572671402214
86,0.9787544647920021,-0.34963009720551297,0.1568457879172143,0.1028634186432249,0.9997670371594208,0.4355955875067524,0.01258377957856102
87,0.9825016591100776,-0.7818339338733353,0.9963288170214668,-0.7150244607432528,0.6546625328959046,0.8810781857909448,0.4855798230586901
88,0.8144070852952248,-0.9177256349155376,0.9038219257448324,0.9129668261319388,-0.9668052061607351,0.9968906871152652,0.7486428495553773
89,-0.032957928578649036,0.951324191450828,0.7077312821965229,-0.8228454793855551,0.8014807378863199,-0.9802142685822938,-0.9468426027348285
90,-0.7333983091374796,-0.9741082150052917,0.04317713728906874,-0.9781454655720064,0.34265717834770393,0.984757215436056,-0.993868915906158
91,0.460806795993804,-0.9975371301001276,0.5508985256068547,0.6437482057313793,-0.968681237788708,0.8119787989022165,0.9698394455300005
92,0.9102840248222158,0.10726326444213652,0.9364172233044084,-0.3795277225652439,-0.9923288030123592,0.46110148143277,-0.05383246863733921
93,0.2554493861237567,-0.6339738364474901,-0.9996266345865864,0.8482589807210086,0.8396592706092356,-0.7527688477300437,-0.1835428080164812
94,0.5888837949406321,-0.9112356019601108,0.7925506632546728,-0.4776012197583684,0.6650690097319892,-0.5187923196343794,-0.7871350403145949
95,0.9057753685019936,-0.5140808397686186,0.0035577656764943046,0.9269398957646168,0.018470230774256597,0.9673374978232122,-0.4268994925563397
96,-0.9973754624468804,0.998314995851938,0.3629589320066811,0.8932001614569445,0.2499443782441572,0.9773109928026614,0.2800352112304427
97,-0.9179548587160749,0.16090904627961905,-0.9660788114171476,-0.7624463367295857,0.4338338703836439,-0.809200581829146,0.15472335091190131
98,0.4201190747651045,-0.527119200247873,0.903202779387686,-0.22401750965771836,-0.3253318264555405,-0.886847402173277,-0.8490294051680456
99,0.22402862639100532,-0.988679435128655,0.4020623625657697,0.2706561669986192,0.13403943070283558,-0.4416595152576286,0.028878778241613744
100,0.2413381351988141,-0.6093001766835835,0.07507418926577078,0.14355670808744556,0.2675478089748117,0.5652759702011877,-0.5212571266675528
101,-0.3779301811821028,0.18141563458635035,-0.9738592119246994,-0.835973796154352,-0.9996602104468626,-0.994973627257079,0.6496525874539649
102,0.9807290491795759,-0.3250008083677216,-0.7349003317148357,0.9878082094828392,0.21703363830586989,0.3266437503608138,0.8682215378834789
103,0.33765897982191645,-0.8302760952135984,0.7257479753450453,0.4404199613479286,0.2224376209963354,0.4677353988975305,0.06842179802586787
104,-0.9529999252502604,-0.7231385875392253,-0.3202762018985681,0.9598831479015596,0.11123469289304597,-0.22669494163281625,0.9798535442324744
105,0.14800489113282073,-0.9174436770787212,0.3700383505947324,0.8389529891544699,-0.6743411783426844,0.8109579658577608,0.8763983745434943
106,0.8496948083716387,0.6810648803535327,0.9699406623439764,-0.6541886113590469,0.8072564431553511,-0.19891560804845307,0.9954251814604116
107,-0.9904197824977634,0.35708521697109463,-0.4873131597453274,-0.9999918963463788,0.417057546239844,-0.16333083478747093,-0.9673650721715956
108,-0.6801905115961531,0.7210983173551337,0.9847933497645279,0.44800686647856897,0.6627469021001158,0.9912040131546984,-0.22638162473370266
109,-0.16981015379892325,-0.9113277845238209,-0.9906237324548222,-0.4987640641673226,0.4918527004843365,0.7891312061947499,-0.3283968486960496
110,0.7225753601196809,-0.13320557191411062,-0.5027308465214503,0.9693902846356208,0.6199693960573831,-0.26115295807318784,-0.5207250635664138
111,0.8691463308252486,0.008474252896324001,-0.08957021528819002,0.2856846537426086,-0.9963092833040812,-0.08422596227286577,-0.9807326554821194
112,-0.492789111398609,-0.20595984086098185,0.2135591922857744,-0.6807573709038313,0.024842738850686504,-0.5759369338252471,-0.6863416537876316
113,0.21292481166277144,0.9993821670153284,0.5409975586045417,0.15288879776999678,-0.6070962469770773,0.6866296457886158,-0.8839834648188651
114,-0.8546284610376145,-0.08149938198874461,0.9960204425369924,-0.950846303134166,-0.3158488511144465,0.9116165143043352,-0.20103257607953476
115,-0.38488136634425996,-0.7994675205037942,-0.2922494859723476,-0.9601241572575268,-0.7361408818457711,-0.5733665939293969,0.9511779867239096
116,-0.8593488391156524,-0.6706355013395202,-0.3581551467143022,0.1605285801262392,-0.541113596173219,0.9942565760795372,0.04327053969229987
117,-0.4683006934296987,0.9940716137748328,-0.9623983084148824,0.6484345328085374,0.7496593340110528,0.6153031139350029,-0.5179953663507947
118,0.8085651349630689,0.8172327734128918,0.748433986458293,-0.8812067823983056,0.4407746335573006,-0.6588680479302552,-0.9940557976196456
119,-0.3982329615156787,-0.6702699345992615,0.9308320479831054,-0.4671314943077132,-0.02909512487426186,-0.999977176091293,0.9646330264273884
120,0.9739073244564878,-0.6417252689064606,-0.4464602198656881,-0.2566862386951294,-0.30417917420567364,-0.7597881193740842,0.33438974604835997
121,-0.17975723691511947,0.9305965207377952,-0.3718186957714942,0.12707448022030055,0.7856689391844699,-0.05526809582298682,-0.6333316452496424
122,0.7284834575628576,-0.5013499305191159,0.5942523555593846,-0.8972063147828345,0.37245808238548384,-0.9120430543713725,-0.2569534041472309
