event_id,a14s0,a14s1,a14s2,a14s3,a14s4,a14s5,a14s6
0,-0.03222553231684182,-0.4206849711071652,0.013287614256453634,0.9974369933296829,0.8105038804079026,0.27457337851735114,0.23287843476205586
1,0.9661758613696464,0.4819801371741233,-0.9878836364988643,0.18513834965161532,0.16764104506244085,-0.8797225077488076,0.8814180472133806
2,0.995381316585154,0.6086894875853412,-0.8665491887044714,0.9684819658825824,0.6810508529668526,-0.4471784178544252,0.9158286933159804
3,0.7360983806521343,-0.9386646430101834,0.6447481775133789,0.9182193370422436,0.1231188363177526,-0.0020440619612664096,0.40812817502854215
4,0.7916628182095037,-0.668089108714429,-0.8843681774679149,0.26702224978232986,-0.7955372521913722,0.5811086293792516,0.784999352219961
5,0.3607148723502284,0.0766880053966229,-0.8387615137893443,-0.4191382642000071,0.9579000462266108,0.9168372471719146,0.21189966408835265
6,-0.3106299694080551,-0.7747779852336227,0.9915446730830629,0.040264490429250135,-0.5371327665053867,0.7783165207757181,0.8153565490767622
7,-0.24077739897239,0.909377362249496,0.9880078175429562,-0.2199824899462395,-0.16906743111807798,0.7943298011293223,-0.1491714297298781
8,0.15050471211627056,-0.5879989359658329,-0.21873376216910376,-0.7565609838089508,-0.9540577743725268,-0.7622221938788081,-0.4327032200536017
9,0.5802946591470758,-0.454989389642291,0.7377954713668881,0.8736720235338366,-0.8743283411461747,0.8003627772773483,0.2665608944876077
10,-0.8852469230872686,-0.9984698551518364,-0.9999852973679864,-0.16271010793096802,-0.8325787147520776,-0.3690495348909593,-0.9074341874897158
11,0.8880110168923109,0.706187401797837,0.501464442752347,0.6190859066326646,-0.9700929890999832,-0.200471852982552,0.8195557415163749
12,0.4918164064355336,-0.9785864563349675,0.9839637013353196,0.9965225705059444,-0.3332625561159697,0.9688783671969876,0.4547491920722784
13,-0.9286857726894204,0.7065134156407784,-0.3121083802573989,0.8923387736067092,-0.2191356181820888,-0.35122299210129393,-0.7511294298394396
14,-0.10637148092539084,0.1537701996695624,-0.2984366609786205,0.5443170909494053,0.8605026192993528,0.9999995587550102,0.9500618903591828
15,0.7802843945277702,0.4656606350160927,-0.3167318499442543,-0.05936210984962007,0.5322298176921515,-0.9095166700654752,-0.7587734405748159
16,-0.8548268372110503,-0.7750181787046505,-0.10380585873504744,-0.4876312683991553,-0.8961543147128687,-0.3796860171729922,-0.7266674108300548
17,0.9174487647049169,-0.1514689770433658,0.9346581729239348,-0.7271392550070097,0.2619719652355628,-0.8476103595812935,-0.16754663765841374
18,-0.2295550866390839,-0.950982709932329,-0.914559251453268,-0.8967303268257866,-0.9042261292737309,0.9801839794290876,0.9733867888458116
19,-0.055112854777776124,-0.8027206393945061,0.009998806334207605,0.4196467885574595,-0.5314295618391838,0.3619357998486031,-0.9878382453020286
20,-0.9638702197411808,0.9993457960831726,0.8773609477739829,0.6584595439815593,0.9797530383644336,-0.8598789164308431,0.5728339145386502
21,0.9816688485409312,-0.9998347106452864,-0.4485558544454257,0.9604377818766372,0.9637757515404628,0.2627216642927294,0.43681584130816775
22,-0.9925509398099641,-0.5760464510928288,0.8549787259640246,-0.29452902905695416,0.9854689894241994,-0.9723462220839832,-0.9942014482025804
23,0.8283066231192959,0.13372236614724273,-0.8390704428343052,0.8416076308148255,0.8315848673602235,0.6959277194937502,0.9914495563229538
24,-0.898160478867178,0.5712629800777663,0.7018147414208331,0.6772297799467069,0.1233184043670496,0.447303636223135,-0.6167249659974825
25,0.3462641886977048,-0.5700697130224742,0.3687590696977941,-0.9723105323491832,-0.9002592498771392,-0.9757081525025794,-0.5310669992701821
26,0.4810316107155976,-0.4824605597720556,0.6599543325967143,-0.6651800869212098,-0.5268301280918335,0.4588292016052357,-0.971672860665916
27,-0.296934175480775,-0.9320766097431572,0.8938705736930563,0.990767743153325,-0.964137337957408,-0.7576916563201347,0.9286132440738342
28,0.6292370801761402,0.9537740789123886,0.6073432450225682,0.21946947724835794,0.07486902086493961,-0.05922388904718366,0.28406663697023393
