event_id,a17s0,a17s1,a17s2,a17s3,a17s4,a17s5,a17s6
0,-0.491751286253824,0.6487879726162338,-0.7824553815423622,0.9307082630456556,-0.30787840030797736,0.9848820416583794,0.9722795409617706
1,-0.16043028366567716,0.7055782687680685,0.1361517431256023,-0.8825213064590133,-0.9778377629716334,-0.8909322355616723,-0.9999108144562084
2,0.9773169657612036,-0.9763286385883018,-0.3261159950906005,-0.8878357945830869,-0.6433514450540987,0.6003551225884269,0.5550115001488634
3,0.924945541206355,-0.5199788549997054,-0.9190679831001926,-0.994008988486958,-0.6187068959062171,0.9868018825454682,-0.10650735285215833
4,-0.4573311751826624,0.9980805469924936,-0.9632093214573408,-0.6668648202618677,0.7103407659973253,0.5231868281177573,-0.04384681098009032
5,0.5454900917337248,-0.6485287388648922,-0.7113356686292978,0.808175386522933,0.4794144370334085,-0.4742356051371162,0.5109329704336679
6,0.8349623211339506,0.6003284948770862,0.882560580981715,0.8658872120338958,-0.19949589889610586,0.8440239618575156,-0.6058514016738313
7,0.8384734867486396,-0.3420408438458482,0.9952857855119132,-0.9042887017445804,0.8374989669718722,-0.8974592806627033,0.41020080016477145
8,-0.08308532132317202,0.9079864872567984,0.6959776568012392,0.908682967642258,-0.966671347658037,0.8672410379691433,0.24241582852034174
9,-0.6312028350597062,-0.9438959625211646,0.2508760890875173,-0.7427569436187863,-0.8001658261570597,-0.8555967680032998,-0.9875236187162696
10,-0.05178543112275388,-0.9564771189211714,0.8413282224498577,0.2694414714226796,-0.07383661570498133,0.2351787786579067,0.5716041918222118
11,-0.16892993564258565,0.6246808795955683,0.30024451043688977,0.10250420589031248,-0.34854638138028177,0.11205306915151676,-0.5079403268192453
12,0.885756297002918,0.9923118232432416,0.8532448403435047,0.6575077921851121,-0.8328386983580834,0.7680491480103899,0.6498271271945945
13,-0.5285018079878473,0.9901490908793796,0.6545078924515227,0.9539366253023174,0.8486366899879149,-0.7884482292451773,0.9969559211172372
14,0.08085170055796229,-0.9714268702050696,0.21447927158115546,0.6630407159792324,-0.5682311010912449,-0.9257692536295682,0.14664658779567885
15,-0.8932180932617486,-0.5374752793446977,0.9996714848645382,0.3253938347367993,0.9874807221207654,0.8950837275682051,-0.057703068255714224
16,0.8770924654452368,0.009851145087178428,-0.11445211111979987,-0.8261787427813279,0.7138451356505193,0.9894504258688688,-0.3635655977479224
17,-0.6535613555308805,0.6238088897877243,0.9610953846467682,0.3909476776022833,0.9997645239061466,-0.6100425015148885,-0.99879412834396
18,-0.9158419472046524,-0.9375101098952296,0.9184212786912024,0.9705800680613778,-0.9540434727131708,0.5414741993703134,0.16958849599104786
19,-0.6601355135152508,0.9189770249230724,-0.9928037857461532,0.7873604336386053,0.20425031006282607,-0.7303704943068894,-0.4256773145712106
20,0.6267005276038234,-0.7728966645317837,0.3184806563856098,-0.1923862991937103,0.8092313627181354,-0.47790023874125204,-0.26865420353022346
21,0.8700720566030756,0.7887175495618172,-0.9879059841090876,0.3772541505060816,-0.32033056142708244,-0.9996090634924648,-0.5247964435921321
22,0.9603162447200376,-0.4430804386903116,0.6585622596321145,0.9107211739699222,0.22330050111792346,-0.614539543358554,0.9747406159188228
23,0.737734943473479,-0.06792952212429508,-0.6912056643770257,0.5825296079478018,0.9188324067167486,-0.8354674360028341,-0.5161240003554209
24,-0.11450480000003545,0.3978635907643384,-0.9832270533330636,-0.1868325699852743,-0.9857778475280906,0.006051698233989939,0.4240358973435608
25,0.014289137598929,0.7883740131006358,0.9889210347136528,0.09178648763797992,0.8038117831248407,-0.923224455861298,-0.8524020805057049
26,0.8338436144887181,0.9746055802728932,0.4898227727612969,0.9921008076835812,-0.5292263657606525,-0.9995458770730672,-0.2479184708148265
27,-0.42722097720465096,-0.53023087205821,-0.6924915876547333,-0.2704722451609801,0.35830905496485904,0.9777707577009911,-0.7284497614687809
28,-0.20390471982579,0.9562016136683472,-0.4967492649336753,0.22118278230436375,-0.4679458425649133,-0.3418336697191979,0.4951414617105797
29,-0.5219225727331527,-0.9441257278671182,0.28993624705841525,-0.03946856641993659,0.6521861403007825,-0.985312181563334,-0.7233904960483709
30,0.7092568909348445,-0.9538308478397951,0.8985201231939067,-0.7307387311055684,-0.3700515160101913,-0.01216224709906767,0.8571975768393886
31,0.9984861419025136,-0.997077070182224,0.9384019019997836,-0.4779789678786527,-0.5810746338384151,0.5061075978092531,0.8877208569468003
32,-0.8800234656065977,-0.3755529641074184,-0.1830498976595188,0.4775477289988202,-0.9806676363805904,0.41368385718100986,-0.999301766172668
33,0.6675207451935334,-0.4092515293600287,-0.5154670938898205,-0.609373670791333,0.699019647169998,-0.9646987415024716,-0.3143290646438521
34,-0.9956942199434003,0.9994303546422728,0.026006381994042697,-0.6698033438847332,0.9659057446816852,-0.9765414579956444,0.21659042046819246
35,0.8399042876071223,0.8996363830690755,0.9810567781027808,0.6143955381986574,0.6724422948541079,0.4433127120266188,-0.12593947491227248
36,0.9261633635577644,-0.9602702217985633,0.07695661934916685,0.26365398830249065,-0.5688632173517955,0.05584903850123546,-0.2992270265331867
37,0.8398891114402859,-0.97886176523536,-0.9217929610314864,-0.9297187108201012,-0.3353164321361597,-0.5368171223369732,-0.38235668335562695
38,-0.0779155333041914,0.9094556873235291,-0.9664547798974156,-0.6575684361302023,0.36818044772170455,-0.7960560617060406,-0.1415912210199074
39,0.9559733287098188,0.3523480488861865,-0.9360310057440446,0.9791753561253876,0.8856853322175756,-0.788088392863612,0.9719197130578074
40,-0.7866858901016697,0.9723628902689512,0.5538491091309369,-0.9481681820353992,0.65982872734386,0.5978726227329738,0.9716857108607998
41,-0.8550089174549942,-0.7822380406659676,-0.17534221806585412,0.9027560679867092,-0.31856822640385085,0.8902884420960283,-0.09184574074820584
42,-0.2774923455645148,0.9897822276669686,0.9647707765493448,-0.999993189635322,0.9052448010997284,0.7467026636432454,0.049253681730864134
43,-0.3442444625931744,-0.3490739778522495,-0.21523881238713105,0.7824409351136291,-0.8111458663991377,-0.9194156492155998,0.9978968334384429
44,-0.6341247242745564,0.9324990041870448,-0.15624264814979227,0.8339048224480625,0.39817861041110586,-0.6022555455741391,-0.9139085890662509
45,0.2662513031835698,-0.2093560443777453,-0.06404888829337135,-0.9668940638618528,0.9091846340846136,0.4365576729150765,-0.9994106181566991
