event_id,a0s0,a0s1,a0s2,a0s3,a0s4,a0s5,a0s6
0,-0.7675825683052258,-0.9643786999167238,0.4181083177671699,-0.8021388327849143,-0.5163767448810059,0.4974104078989144,-0.9539152647974968
1,0.9917364643976015,0.4828597673373875,-0.22139268486530397,-0.9877894227030876,-0.9101846894190196,0.9136762840371316,0.984156392771742
2,-0.6519076568871199,0.8633295028262647,0.20177844713865187,-0.7778217908480818,-0.41698558370347344,-0.8325010055045817,-0.4039076180336471
3,0.3978928588864787,-0.5929766890891975,-0.9382131677312622,0.4254870989458267,-0.8758820539384264,0.78443074082692,-0.9577644272853773
4,-0.98194313669544,0.16086013241181155,0.5544575887614911,-0.8785195417913335,-0.9860601218937046,0.9365845080844798,-0.6238821966098198
5,0.15604376690983532,0.8208118211950377,0.0946301331462694,-0.0783673665644307,-0.5517186785520752,-0.2622166576304582,0.8031293410736922
6,-0.8345879768961978,0.7494209305781527,-0.9421786121531028,-0.5033379656251041,-0.998668412346536,-0.6902262010737784,-0.7100284835853247
7,-0.7143837708274361,0.8413540580506869,-0.3394683159922016,0.6408385807105276,-0.991493931872796,0.6529470576080639,0.6193893906420879
8,0.6368342398255614,-0.8460569470107309,0.9395607790579162,0.3610342685444278,-0.6790624005265007,0.9681711510779692,0.2661944536416155
9,0.9959191730465448,0.4104636089315323,-0.2321582488532644,-0.4145370625585124,-0.5772082532942954,-0.9523262998802268,0.17558069309685911
10,0.32619399099040874,-0.8549993646119052,-0.32266003759491746,-0.3156086882822816,-0.7548789542959311,0.8506832695614004,-0.2754251366596702
11,0.24130815247647805,0.09197586291111816,0.77990050431409,0.9168877832616632,-0.5789083028165231,0.9523457329601064,-0.3235122868958539
12,-0.050578535453184234,0.6958869558459432,-0.8776648939165959,-0.814201555018367,-0.9231119973972596,-0.7079425503928187,0.29381088262933114
13,-0.94387787336731,0.3918324826141513,0.9345373862966564,0.5450700257514295,0.8755994788264142,-0.955305955981855,-0.031203933166977987
14,0.9574265868263232,0.4915185343924053,0.8881804087211477,-0.8537036004473624,-0.9996865197893698,0.6594364082200692,-0.9254911972866448
15,-0.5814245126528338,-0.1984747522705785,-0.3228977489982072,0.30729042040281723,0.7119842061666808,-0.9998739670533332,0.9623981040178968
16,0.2915602051720652,-0.21328831929278666,-0.5709076759664261,-0.985784453571654,0.1836296955483729,-0.9998730366490168,0.9212156488163892
17,-0.7427531490437368,-0.9429113028477965,0.4458502890107188,0.813643771841282,-0.412235070268401,-0.2729011836917992,-0.2354816686952112
18,0.005237889964014973,0.7636571634349247,0.14205242193898066,0.9926361361956408,-0.42192346741374653,-0.7455631242476615,-0.05316177207433714
19,-0.6452452471125015,0.39225733812299546,0.6755850853643742,-0.3297159382959535,0.5026118470893357,-0.14463120909504246,0.8127845318043853
20,-0.6759793979071196,-0.5668443858435034,0.698180768043562,-0.319476433133008,0.11852909675634757,-0.5914936057116245,0.8611523706717593
21,-0.7639613659328539,-0.8824502280243659,0.2789152978462257,-0.6811687520535357,0.8775410566399208,0.8279155570927094,0.9214552173850464
22,0.6613982729857182,0.7804377715549972,-0.8266609614564706,0.4286628789931368,0.16559921051085474,-0.8055725641949713,-0.7996284404610359
23,-0.19120943254585188,-0.1213469490364441,0.9685118653237578,0.6512804556489168,0.7652676985288865,0.4209838133036313,0.9881873681808516
24,-0.5446029229198225,-0.8752652328689804,-0.4933012567773658,-0.7318229985997111,0.27192185114599354,-0.9993576205864226,0.5316308813885722
25,-0.6013194073852505,-0.9031304222294304,-0.5527329871076082,-0.6955190391991607,0.9910906997208624,0.9913073451517902,-0.9087880811671428
26,-0.6996040631471939,-0.9979386173005564,0.9081097277412372,-0.6426043057224115,0.8199521749645544,-0.7055545058441114,0.7801520727360342
27,-0.8661129625058552,-0.14241189040098168,-0.7334698064174138,-0.799237728004909,-0.9948145285870466,-0.9572919657443442,-0.7895624102833994
28,0.9813014575625124,-0.4591835145582373,0.926010245600885,-0.9931174721696104,-0.5782565240696029,-0.9972183935441774,0.3955434362939103
29,0.7163343288310365,-0.17175150801400765,0.7309958355209847,0.9858708974696044,0.5390543906001383,0.21891136423836116,-0.9043733199557942
30,0.8390683857949077,0.8673897014069899,0.5282206655253449,-0.5965378335590179,0.8769072555400379,-0.6984404993955755,-0.027299960837807027
31,-0.6155613929048228,-0.7241455679837574,-0.9714187694107403,-0.005842882791903204,0.12703571364597568,0.19335680937294544,-0.6851096970334701
32,0.8364995706939939,0.8859409665836608,0.6278982360861105,0.6542301279033007,-0.8759569809304654,0.7727062842121871,0.9314195378801132
33,0.2654695425742579,0.7820219591057008,0.9971014866060218,0.1093780832580074,-0.9829592321843478,-0.9471225164659348,-0.9963092607301656
34,-0.9844380982919764,0.6333001957096585,-0.4795950592888737,-0.8157145234815544,-0.1299217189625332,0.19526805213929874,-0.6924717419486839
35,0.9063094764249348,0.9903037729798236,0.9994269306561124,-0.6620122603182161,0.6905424112845057,0.7263951913268071,-0.8548865523486321
36,-0.3123802959097705,-0.9956293163700294,-0.2992477118382075,-0.942872364293342,-0.09360692422420017,-0.9749614302718964,-0.3808971554904136
37,-0.4347214257749321,0.9796617535389536,-0.11421703658427235,-0.8352378790504881,-0.7468326559869374,0.6713299645055614,0.08720923350690503
38,-0.037245653587718586,-0.6253924392225335,0.9801363706056276,-0.7798510019021252,-0.7239783600619694,0.530366689799286,-0.2528203544535613
39,0.12968145448360244,-0.7776411783290738,0.08462594240232849,0.9924232274163224,0.15584956818081167,0.9923120473957988,-0.9933838809714854
40,-0.9139933608837304,-0.2504237020576381,-0.9966944079456556,-0.9706360456885016,0.9002012079345831,-0.07652649485298295,0.06831029123771264
41,0.6656863461241563,0.05629226063655801,-0.9767184083529444,-0.7853709141181059,0.8282592335312116,-0.9787147720303699,0.9344472598554792
42,0.8830234620488677,0.29322967020612634,-0.3385570331889092,-0.7494042575207076,-0.1935289939710747,-0.4077360150502603,-0.3043767561113539
43,0.7711267332151899,-0.8441953528972528,-0.5533172135504312,0.999873728638392,0.4399716218793568,-0.7802684647054093,0.5699971203710961
44,-0.6475971054495494,0.9978183155273832,0.03404821492890856,0.022403318013855127,0.8907331388753941,0.9976384318755028,-0.9999525551592564
45,-0.9595195793690195,-0.8895971120160181,-0.9760420951208972,-0.8237169685016209,-0.9977750944005491,-0.9249760770891752,-0.4479911145766685
46,-0.9989902194761636,0.1747466322892426,-0.20732111087090352,0.956619300078172,0.5018950717505708,-0.5297888374815944,0.2883641865490324
47,0.7523648204158624,-0.908568113564268,-0.9012212771035126,0.999784589517774,-0.967967111218808,0.7324228975970946,-0.9984924529430048
48,-0.9865392785589608,0.152479708767148,-0.1486267204805279,-0.2203474839803289,0.3939545851259943,0.8562792397795531,0.7848710722644959
49,0.821627634757668,-0.9990150624411048,0.7856079029239162,0.5784552815559916,-0.9091605669700696,0.7340457400399786,0.9065688076159232
50,-0.985802830749771,-0.5938852548587571,0.15376390715245294,0.7588688171087842,0.5014412648743558,-0.7886125383544512,0.9245632697998184
51,-0.17392913728712164,-0.9480257959228,-0.6603091340930907,0.10256925691071313,0.9913034540827748,0.4093048383499194,0.5385680481154046
52,-0.07699672143421481,0.9563065300389454,-0.8190632820401599,0.9833124296117932,0.9944430157469151,0.9975107662057946,-0.3694745946381443
53,0.8814142011397993,-0.25253443380620194,-0.7801993631192372,-0.1819631003454899,-0.37518279119058745,0.4542691735611129,-0.27377694793097385
54,0.3191264975112065,0.03277708887168908,0.8566778008171996,0.13680318234867025,0.4215150935497664,-0.7528043334399084,0.7319882697405348
55,-0.8138201482666058,0.4205252654617053,-0.8682083597642567,0.4617678927805424,-0.2411097588493938,-0.6517259083291042,-0.3835318726968549
56,-0.5056756065048083,0.4331245248599556,0.9831108561097491,0.7471775104707923,-0.8825595163404948,0.33709674729347056,0.3993693881628451
57,0.2284394370663819,0.7661702878529929,0.4926395290709642,-0.5996110122779071,-0.6531216072636558,0.9883286662833428,-0.7461188549438069
58,-0.08509783137941364,0.4380342990825936,-0.9579131982192124,-0.18151575955244456,0.873498898344077,0.2922006311005717,0.647015413438538
59,-0.655073981909913,-0.9019028234754426,-0.7045559913345623,-0.669462744854879,-0.5030520607554934,-0.9703481926771004,-0.7006122719930566
60,-0.050757426124989936,0.3445269463580277,-0.8427257327625534,0.4475242915132415,0.4241795488865197,-0.9973016176748408,-0.9945423413091056
61,-0.9886798912850367,-0.17467184407403785,-0.5556776694473389,0.5052865055685138,-0.4387931484615171,0.9330562636071656,0.5959243938054929
62,-0.9998828168027803,0.4260201795633154,0.9998417712281088,0.4231372237407338,0.16575766838837627,0.09321455924030668,0.7800315502441224
63,0.3002783635656171,-0.9991900025749356,0.9751343817126502,0.8989638179097309,0.3858367886964995,-0.4627213514939104,0.9977036614894036
64,0.9416150908043666,-0.9587464666993628,-0.8325474665721436,0.9261700140831748,0.6768002273525754,-0.5545446427246971,0.2880247874499043
65,0.902521307558402,0.8795129495801096,-0.6602694939349754,-0.9998207143310212,0.6337380087004513,-0.4386961782002988,0.2939436676096343
66,0.7800910366266962,-0.4023766788706091,-0.4771658557536416,-0.7737503267420849,-0.4120522186179244,-0.9439300062138476,0.8042120275240165
67,0.7214377372041558,0.4065091961227895,0.9608088102904154,-0.8868942891528129,0.18528815538905613,-0.1978022310156632,0.6768833056973673
68,-0.6897190370021993,0.23182783158438466,0.24170871493570534,0.49296570050221206,0.9401771370532942,-0.7615104527970262,-0.26986553461385904
69,-0.8934811940994359,0.4161285115869932,0.1558547548923446,0.2751371560538524,-0.009022342613944915,0.7301935888539932,-0.6856364916406347
70,-0.9995503401356168,0.983338067244132,-0.2543526076651245,-0.9977543564681924,0.8112640446633123,0.25465639720171657,0.056168805139393874
71,0.7574435236111152,-0.8509193298978627,0.3997098105834756,0.7213022315158688,0.34594189057617936,-0.7047075817445174,0.9777338869398988
72,-0.048500544366999375,0.9975999508439354,0.4668989568826569,0.5516588506739968,-0.3012210277250271,0.8594388051508912,-0.6516522128941415
73,0.0871832194393404,0.4151225423438425,0.9252505605531642,-0.7732672673959464,0.6610866273975307,0.34710429911597496,-0.09525772691706842
74,-0.0874013866428244,0.8100379661083305,0.501504836495604,0.8189484357634272,-0.9953768732403392,-0.4706121446281381,-0.7632151623535623
75,0.2872122549001025,-0.817595826837215,-0.7609371241615175,-0.8806108330010293,0.8623206883463254,-0.9948342690355276,-0.30579951239467673
76,-0.7961236835493939,0.9431399198568812,0.44284240614234543,-0.91610001685684,-0.6191163601227727,-0.6643617116490402,-0.5830214868591268
77,-0.9541457074401726,-0.884184921626447,-0.8938004870221304,-0.4248360543512514,-0.1362474216596151,0.9830787727772132,0.5052435135032994
78,0.15475063016590673,-0.9990073699767849,-0.9916143141943248,-0.9829100446187956,-0.18378023172119154,-0.8325185312676094,0.19371051809591808
79,0.1946820364853164,-0.887516194562578,-0.4994022865725874,-0.9853266820890328,0.9272504611171692,-0.9659638144032704,-0.7157510303716471
80,0.45125864324980297,0.365625742755312,0.5153863573273196,0.8746635482421028,0.5404077361263689,0.9821758335779992,-0.9393511925171696
81,0.13975125325480015,-0.3687102094669629,-0.5854295345179762,-0.02682497586441404,0.6167875354825011,-0.4872064838076364,0.9495562330747666
