f4k_id,f4
0,-0.9998473481235666
1,-0.999443871443827
2,-0.9989560066497489
3,-0.9981817419246344
4,-0.9967952422832491
5,-0.9948598199643746
6,-0.9932547309075241
7,-0.989977699644423
8,-0.9885195896746023
9,-0.9852287452062691
10,-0.9826870023938421
11,-0.9796311924728143
12,-0.9769107322159529
13,-0.9748403052848866
14,-0.9711123090357653
15,-0.9671856481080923
16,-0.959777389455874
17,-0.9564155676821396
18,-0.9543106637338612
19,-0.9486762233320833
20,-0.93986307390119
21,-0.9320728339624292
22,-0.927046710197639
23,-0.9224241121563408
24,-0.9173254534737225
25,-0.911146305387542
26,-0.9053761065685577
27,-0.8942518279794667
28,-0.8825658691174096
29,-0.8730118863169848
30,-0.8650125545716559
31,-0.85843033797586
32,-0.8513669136159914
33,-0.8430907190528594
34,-0.8366527478684489
35,-0.8327664400078749
36,-0.827444306829285
37,-0.821551236454167
38,-0.8144625135544515
39,-0.8066516245686332
40,-0.7984789626013693
41,-0.787629225064168
42,-0.7719906892320472
43,-0.7667923166584713
44,-0.7586890393075111
45,-0.7440427972383235
46,-0.7349827474830836
47,-0.729414383118694
48,-0.7180735889758463
49,-0.7086886704710302
50,-0.701711089744755
51,-0.6916368650667974
52,-0.6787621094041808
53,-0.6658398811713873
54,-0.6386255194123315
55,-0.613814741313713
56,-0.5973148750820066
57,-0.5867350333886943
58,-0.5739094560338434
59,-0.561716612855273
60,-0.5559070245718858
61,-0.5464001082537024
62,-0.5207594187808804
63,-0.5053551091467409
64,-0.4946698477555732
65,-0.4794767739220481
66,-0.4686144321669346
67,-0.45759829969205235
68,-0.4480132775862016
69,-0.4382187301242958
70,-0.4273122091537124
71,-0.4085709545545254
72,-0.38997066206299563
73,-0.37875274241712936
74,-0.3656186773019062
75,-0.3487185226906067
76,-0.33762028100280467
77,-0.3226498029515924
78,-0.30114161944567786
79,-0.28301575679913404
80,-0.2775037170085707
81,-0.2625674102964447
82,-0.23850307973474863
83,-0.2233725512621112
84,-0.21553259025004318
85,-0.1937112066896312
86,-0.17000456253515064
87,-0.1597133439299881
88,-0.15454087366830402
89,-0.14053619901921283
90,-0.10779795231892357
91,-0.09272403046972896
92,-0.07562557900137665
93,-0.06408331924294358
94,-0.047934512476183674
95,-0.028969662017698943
96,-0.0030360793283084283
97,0.02996553909331017
98,0.041880888138230134
99,0.05194988627402099
100,0.07426055830161267
101,0.08796609019817292
102,0.10063118533368734
103,0.10994816094422921
104,0.11869531524372426
105,0.13179410788575005
106,0.13939664106209984
107,0.1563297857679257
108,0.1698922717055827
109,0.1764486321788969
110,0.1976779488055656
111,0.2152296304514218
112,0.22842122591276554
113,0.2358686422226028
114,0.24208817382191947
115,0.2536260658505227
116,0.2606354519378155
117,0.2836370779402019
118,0.2963436039671028
119,0.3042809467479068
120,0.3225068865833044
121,0.3362787514629657
122,0.3433915728617234
123,0.3580785770411792
124,0.3759858502965293
125,0.3833082764229505
126,0.39190806353354335
127,0.4067671835462674
128,0.42476440047783665
129,0.44252283356820293
130,0.4564462270101043
131,0.46915179592947914
132,0.4917790199088509
133,0.5020348026720894
134,0.5073951587796073
135,0.5137475446217745
136,0.5182844856927067
137,0.5215235102498517
138,0.528083915989437
139,0.5345969464843922
140,0.5418068286738341
141,0.5549798265317593
142,0.5723607497959025
143,0.5845053999049796
144,0.5961056686051044
145,0.6090773767413618
146,0.6229117662736359
147,0.6306137093091884
148,0.6420886215719465
149,0.6515929704536203
150,0.6630511192360509
151,0.677514979810593
152,0.6941418919503219
153,0.7060223630848288
154,0.722614958637356
155,0.7300426831566181
156,0.7375566466016157
157,0.7476690816072022
158,0.75826471047585
159,0.7691398051061547
160,0.7809791622881035
161,0.7921284179497199
162,0.7968598987782286
163,0.8069053064712197
164,0.8244113549910855
165,0.834470657553284
166,0.8458489310884012
167,0.8545638879637133
168,0.8589189356991239
169,0.8638040764494945
170,0.8755788282480264
171,0.8912626045367611
172,0.9015523607083369
173,0.9104562332069495
174,0.921729668192931
175,0.9308880924928241
176,0.9382961632920683
177,0.9457169395497701
178,0.9521200468834264
179,0.955116680889387
180,0.9581734499665323
181,0.9641612424656228
182,0.9689165172143481
183,0.9718990392408877
184,0.9744830077356813
185,0.979857223062772
186,0.9824958842813253
187,0.984899959630936
188,0.9868796757122263
189,0.9882586873072098
190,0.991663202771792
191,0.9931284036345998
192,0.9940172750571457
193,0.9953366705652439
194,0.9965851759579705
195,0.9980432455690839
196,0.9987419486021978
197,0.9994264971364115
198,0.9997669015654648
199,0.9999082136554002
