event_id,a6s0,a6s1,a6s2,a6s3,a6s4,a6s5,a6s6
0,-0.7640698237612266,0.9642465512916418,0.1890565891373976,0.9982399247534374,0.2217739843267628,0.8157382550658334,-0.3194371789176076
1,0.6822004152809026,-0.6754979855425234,0.4283086822207117,0.9527147736630706,-0.9666366104919092,-0.5749874812089585,0.8118236299391944
2,0.8114127394317047,-0.3336974477674513,-0.6737584197932844,0.8343842205371144,-0.2465694103276244,-0.9529537861250924,-0.026106912702933367
3,0.7840001698176056,-0.9623610330722541,0.9607277589619476,0.4422703454945359,0.19184378389804693,-0.8278339027736119,0.8171342927907639
4,-0.8347430859214368,-0.4256232072416653,-0.6801318299351163,-0.8412334755674779,0.9894764538876649,0.617478057625533,0.8852064738449068
5,0.5927467882566672,0.9354833773744542,0.5228949017127293,0.7759275105090647,0.8813124176377181,0.9092574626401458,-0.8166228268348097
6,-0.6978544153913527,0.9434118850294586,0.774945698752898,-0.4288201356908505,0.6680170682777974,0.9993020990263768,-0.8788202079995105
7,0.5215249853755791,-0.2605529913760116,0.9543106661907946,-0.007188593258958109,0.6688984035920312,-0.5587884949606161,0.9958316077118008
8,-0.6555826227681854,0.9654058180822775,-0.5542154433378416,-0.8264665953989832,0.2721110899402157,0.2201972067486284,0.031435400231671524
9,-0.9049958908598424,-0.977423552179962,0.5328270312606418,-0.8445834426260337,0.7052076637981102,0.10126400846242146,-0.9581866105483884
10,-0.10362066097687828,0.8118149367856425,0.7109472503272427,-0.4724239982793168,-0.06918936208608037,0.3580281425783908,0.9059336680909684
11,-0.5490579757580772,-0.9940660190012758,0.8167744929643923,0.7026016010060389,-0.5128924654252652,-0.9942799129555188,0.5398910734733942
12,-0.7986949737668891,0.6556194373990619,-0.5675620316675534,0.9972823187849592,0.8612419845410719,-0.08484792162358516,-0.4777439357311477
13,-0.15243538049335428,-0.04013531769845898,0.11901180788825592,0.35325054993079924,-0.9244399718834332,-0.4294157520466875,-0.9995833728505672
14,-0.02107849264374684,-0.5865018942609399,0.3457901847362925,-0.247721715978378,0.3462013077147222,0.8326328656756479,0.8201180525533841
15,-0.932588062504082,-0.3138622442079489,-0.6076505984921485,-0.9998710588587884,0.902730121990911,0.9187482243093036,-0.90101026559457
16,-0.5030767343177901,-0.8272362282298876,0.02056423883574658,0.9991339476767268,-0.2507165663302519,0.7992955401714167,0.9879755248555472
17,-0.8120275634201596,0.9997407484403802,-0.9234374582505616,-0.728099039127869,-0.7489086078817471,-0.9931904580869254,0.6185680726105679
18,-0.2577799576281267,-0.7238426187817785,0.1360441856852022,-0.7974218392623346,0.9966289501784008,-0.1699690017295991,0.5143348377985423
19,-0.2113834473901132,0.948516970462936,0.9953646621287412,-0.9559155333599676,-0.5083999444474671,0.8633858188862891,0.8231711248663173
20,-0.16752154002011155,-0.9996730044899864,-0.10720484633684567,-0.3539746306868207,-0.9964407154880298,-0.7917357924708852,-0.3397529938293153
21,0.8216807033183003,0.4636500333177425,0.7970259025301174,-0.7817452716214295,0.992596921627634,0.4184816553031352,0.4257625753725944
22,0.6873249973630791,-0.7859040068622609,0.14326245425810485,-0.9933822267379816,-0.8706623257947558,0.7004814150615362,-0.15640935582568735
23,-0.9051524208374696,0.7717725294953728,0.7159151176992941,-0.5641763885434052,-0.886061875131973,-0.9659807818183122,0.9624964400523764
24,0.9580540412756404,0.5764973073586309,0.9528357637894214,0.7135668101181077,0.9384354218611852,0.9994779719769158,0.6977550054446442
25,-0.6986269423150191,-0.5320788178629039,0.8920005087340416,0.9321234605901632,-0.002369909390991089,-0.6659479472319912,-0.11177923777195524
26,0.8746791833809641,-0.9654990989867778,-0.8109365317709811,0.9918902439460259,0.5024958466032349,0.9259441039471776,-0.3373708151157969
