event_id,a15s0,a15s1,a15s2,a15s3,a15s4,a15s5,a15s6
0,0.3299028848664529,-0.7238332703033478,-0.9213846665160732,0.9828169516099228,-0.14858217544794858,0.9671061819797194,-0.8726063151297077
1,0.14298142456631754,-0.9621268414250598,-0.9937780947039004,0.8564085508005128,-0.6784938428170958,-0.8473347181579636,-0.9921059030631886
2,-0.7739031885119809,-0.27644392503129656,-0.5800047087920588,-0.3178710090343738,-0.5714125346569574,-0.8716165143118111,0.9705901446370002
3,0.4785591429454484,0.9876133835898911,-0.157727669324565,-0.850771522681682,0.3836908114365202,0.6590880815970589,-0.4542203033029803
4,0.9611979235731994,0.2165346286963983,0.1092958496079746,0.4336363758044218,-0.8429575577888967,-0.904115361396852,-0.8894344152810746
5,0.5818348479891076,0.7067704717190065,0.9003653174149809,0.8656352878851253,-0.04098737215139915,0.9951636898943216,-0.3132629376178259
6,-0.9531888526758256,-0.07752931476473146,-0.39735422267492987,-0.3980250828398333,-0.399326230174656,0.7179700727997245,-0.5153424299009358
7,0.5446359588041055,0.7241937866154655,0.12243457104737883,-0.9568085304768291,0.98877901492819,-0.7685121994161803,0.9008467366821968
8,0.9732494412719391,-0.7418368512517591,-0.34921707375873423,-0.9664669703505444,-0.7923709611346101,0.006331788497478133,0.12024972126492865
9,0.9919281125623882,-0.4702029131216864,0.1646437057222897,-0.7275554841121671,-0.6118589507099081,0.9091574571030456,0.4980910609966697
10,-0.9966603980865067,-0.9300907881556191,0.6158606660161061,0.4747193228692686,-0.9611389581320559,0.8088655749210424,0.9552280532905768
11,-0.392090506747748,0.9919375070843628,-0.7823314910364816,-0.7238662632399772,0.4991137719841376,0.18164583065225934,0.015382631192335213
12,-0.011629054894768722,0.9748956282396938,-0.9455152225237062,-0.9388617374995882,-0.9061604174021042,0.9652960280040912,-0.7200651777806487
13,0.7310887896533833,0.9577169531227888,-0.9457173775778168,0.9769255725647912,0.9859487443296788,0.5938718222687603,0.9912128112155072
14,0.3905685163002992,-0.3719140553258656,-0.22515210524689253,-0.922939571715746,0.999942719970108,0.6806249288867601,-0.8673297984651016
15,0.7014386607280328,0.42438279001972506,0.870467586692863,0.998103465095088,-0.5897301525099222,-0.32473321954618,0.8159667107875377
16,0.528725309842264,0.7745309713198727,-0.16772796206009466,-0.20650060225389455,0.9309724239099756,0.6918968422750447,-0.661086338545803
17,0.4831254975026754,-0.8000302415532107,-0.7086771479335107,0.9996766567922836,-0.2460518736667065,-0.6536527296537231,0.9047743112205784
18,-0.9949426720298814,-0.07391326116748073,0.9968176814673828,0.9912765407526856,0.9808161533819696,0.7690340955426491,-0.0987873550547857
19,0.922621589418548,-0.9729278416000324,0.1714057013600161,0.4486549289674852,-0.5845935937163842,-0.3951504112954925,-0.8495983778547272
20,0.4042324563297715,0.9704246269143921,0.5798000317441401,-0.9224975991040456,0.17270903697992065,0.08364055754059868,-0.9998184607112218
21,-0.3561972066912062,-0.05500874216632457,0.4547000201751138,0.09676185959630144,0.026586050557760647,-0.8369830087922793,0.9999563947186718
22,-0.3286744863856439,0.3258993423503542,-0.9179069938542518,-0.996400739978236,-0.26140496495978544,0.009332129542440584,-0.504265439871122
23,0.5078270614935408,-0.9984709224163216,-0.7195666552781619,0.04292099652710827,-0.27924730269791764,0.9739793641964424,0.8510675069511728
24,0.9665590078841636,0.5955746813888698,0.999986077239476,0.9161410565548016,-0.26593201836593394,0.7879375722934047,-0.7215018286782613
25,-0.8741971537630484,0.9858952616925721,0.7187246889866523,0.6872348230949994,-0.9891060738146384,-0.5178787722414919,-0.9603666894849291
