event_id,a4s0,a4s1,a4s2,a4s3,a4s4,a4s5,a4s6
0,-0.6797893237847284,0.8746568253091136,-0.21368237306053375,0.6608451553899396,0.2472929523646281,0.993419733586435,0.9471481919785799
1,0.042141159761453065,-0.6598271330939302,-0.9999041307429116,0.6921101942346375,-0.3830978698788336,0.8297674402560536,-0.0653794036907938
2,0.7988102021866199,-0.27619240809650325,-0.9912021700834076,-0.057401359517355866,-0.7887924108070413,0.9570650406435419,-0.8627199708850417
3,0.9472274309299228,-0.9750332409810206,0.8119314362340001,-0.9897699551222696,-0.8221842349954935,0.9745209780768768,0.2834216128233163
4,0.9302933340452736,-0.8332603468824975,0.4860501520941036,0.7045917732343897,-0.6651014231358552,-0.4985236866710976,0.7906330785509197
5,-0.9948949723200609,0.7942955638076019,-0.935865860212258,-0.6100111949405821,0.9996807898416284,-0.826652772623103,0.9979097930122096
6,-0.632261826792874,0.9996546531269248,-0.9846605520181768,-0.9769575119447104,0.7577253031803102,-0.9898140972665452,0.06792600013581501
7,-0.4302394200558325,-0.14173981715283362,0.9973365019182648,0.7843243160407891,0.6252102618490006,0.981055288380388,0.12335548643520812
8,-0.6891407299569317,-0.2361146347877374,-0.5358046185758669,-0.4033718376745014,-0.96182658544808,0.7931595525590376,0.4900247706868729
9,0.545608110755724,0.398169256429168,-0.8664909940106641,-0.9935143593108032,-0.9761609419147566,0.5100608251815044,-0.9726940207643484
10,-0.9987600910299456,0.49062740870879407,-0.31660740687465483,-0.927886347760482,-0.9087513788116376,-0.8904886492132722,-0.1801525807149289
11,0.6054628519775801,-0.9202049970254164,0.21539306728448065,-0.002365283157679541,-0.4376823522175685,0.3051792696869976,0.9599498431883476
12,0.047532895006358086,0.7424556878948978,-0.4107301854701763,-0.3937769027915245,0.972655337925274,-0.9389866521108564,0.4041198766777273
13,-0.8680698727359124,0.2361212892667708,0.7628901422023965,-0.8671638656112677,0.8722014213528654,-0.08914881249838401,-0.5527596986944332
14,-0.5877816736526917,-0.8473791818469938,-0.3879362749302693,0.05118292024427954,-0.16614678548326536,0.9365055148099836,-0.7141784588960314
15,-0.8949038869631819,-0.94510040774673,-0.9667631054949182,-0.2690486875450782,0.7903735792315089,0.9161308173653306,-0.9836948173596504
16,0.6726870852814795,0.9567803698953764,-0.8514308678704925,0.6733086376492249,0.6548180685990374,-0.9996430079866976,0.04003127172963513
17,0.9942743945914876,-0.9688794370307288,0.43778930565797,-0.011319657497042182,-0.3248220758105497,0.9491045496251256,-0.9048718530061728
18,-0.9958251167937622,0.11806503379442446,-0.7775948515824079,0.7134513784999399,0.1983699974787884,-0.9933173883262328,0.7876544291096734
19,-0.7016181193388611,-0.07096297853463339,0.07366870308962506,0.3225039572466135,0.01297382626445566,0.7894798757032474,0.8928149696746878
20,0.9999292247035838,0.10749657925625576,-0.06288690793006325,-0.6133938231145188,-0.5063194842729284,0.18969696224450092,-0.9975398688610638
21,0.2385603089644869,0.3882773621182881,0.6653355642788082,-0.6573616667457739,-0.7815688318540102,-0.9481550876361292,-0.6679473763766086
22,-0.7728842256193009,0.003138112236270492,-0.9940015259238849,0.5910180628861896,0.3875907027834644,0.6773281474807243,-0.8589389975786664
23,0.4849993807337406,0.9139738305684159,0.0939449362898909,-0.8287580663360646,-0.3280555681055932,-0.4834810135809389,0.06441481394045935
24,-0.988356895298018,0.9362911461972514,-0.7303381764760851,0.5734074257122668,0.4889648279221011,-0.996416049298339,0.9449754738013368
25,0.9967316638345726,-0.7655987108061257,0.14583752865370128,0.2212065092383825,0.7769148393375981,0.425405407099964,0.97884382556748
26,0.08398905952670599,0.1608377153710196,-0.8922493440619109,-0.25575610260591103,-0.14010974739585902,0.9430582606879984,-0.1025167429992708
