event_id,a2s0,a2s1,a2s2,a2s3,a2s4,a2s5,a2s6
0,-0.9243471625085752,0.4449639248317937,-0.18501531186092984,-0.23384753545142806,0.932157585908973,0.7026569581890362,0.9968464193536436
1,0.9838538819131633,-0.9990575732193788,0.5106078075380843,-0.9389786405686572,-0.4281815839399308,0.6902449692833283,0.830412564080126
2,-0.3097664323112581,0.21741190351515116,0.7974472483687716,-0.9994979243377724,-0.9677812133643214,0.6500290159234996,-0.9569233764408712
3,-0.6645541342877095,0.8565958103904643,-0.8517664982185245,-0.9925821390011156,-0.4022115795849674,0.9943251321793494,0.2703715075566514
4,0.5099012337175699,-0.2718618718268049,-0.8483848736482295,0.9077902332158871,0.9598187390570758,0.9034394462326244,-0.18166538217134487
5,0.30616810468464617,0.6701288063457821,-0.6443927938997371,-0.373621734682281,0.490188498416379,0.6552340146336838,0.9483479065956868
6,0.43389489521303226,-0.9920037762048352,0.3073508999911729,0.9824217473376956,0.07625131318052053,0.9851545908105892,0.6993849458577659
7,-0.7141467629437945,-0.3059779690861745,0.5014937796721678,-0.9905637940298077,0.8651050819044691,0.8432008322868538,0.21204377722313905
8,-0.7788327515205894,0.4253394700673887,-0.32008897108385154,-0.9984616551668096,0.05569389076870232,-0.9726256367623796,0.9813340293584102
9,-0.38970633720996456,-0.5790415276404414,0.6095406067661271,-0.8887517856821824,-0.8580477858446098,0.1814425775168135,-0.9133254271463974
10,-0.7776102858517103,0.9985387191209204,-0.7096394100088206,-0.6833939302971482,-0.5019697532069204,0.7491178909077725,-0.7614317547398319
11,0.2999685318970958,0.8745395476495523,0.957254053100582,-0.5128531426733439,0.15242956932521326,-0.23539838740681776,-0.8878912507980299
12,0.6433201139530608,-0.6906303319429267,0.8821082740323024,0.9970767267733758,0.9999393929394848,0.999617533965192,0.2465720234759309
13,0.9641234680370648,0.584370164484707,-0.2832848004657824,0.9919906965811746,0.2411832101085267,-0.7419134727941437,-0.9949111900826492
14,-0.8761727022171989,-0.5184612450643759,0.8909864692803945,0.8895728532492718,0.9764253477728594,-0.9915288017868994,0.5581185019992629
15,-0.9989156555355824,-0.9998997428605376,-0.8800559164774704,0.4088663978554356,-0.991221788573646,-0.991278568259568,0.7223394446899836
16,-0.8612368531773675,-0.8650142943617676,-0.8184283413591726,0.9607549630578028,0.9850055063915168,0.31023790731837136,-0.4429867690016995
17,-0.9645773131013076,0.4783919155060544,0.676505311518349,-0.9925044670979364,-0.3391876405916387,0.2517188518649133,0.7457230031849021
18,0.4766469269271138,0.5093261078202157,0.8080866422803947,-0.5072715227916167,0.9995600891530058,-0.9646358792935832,-0.7859442257571875
19,0.7407522229334341,0.28026879939241445,-0.15015347815609476,0.9954036261939856,-0.6272751258765021,-0.7765843411194309,0.014285461603893369
20,0.9944450610055314,-0.5121286776109043,-0.8501813160713059,0.06194126773233639,-0.06930275898233525,-0.13920724062981404,0.1613629684281253
21,0.9545039048437662,0.8966357322986791,-0.7100692774360485,0.8585864882673202,0.5409568787424419,-0.8864041167430953,0.7363302905262763
22,-0.7025079918021286,-0.7880667633234902,0.19456223837471764,-0.9055227546808832,0.9964642172175862,-0.7746815521994256,0.8383370571658578
23,-0.9673435029924988,0.13548180434273985,-0.9970847847556148,0.9951994248361652,0.9702861438978444,0.9145504456854684,-0.5681196899020283
24,-0.7659147224955875,-0.981703044440812,0.918622860791692,0.06938271838696371,0.04026902669654058,0.2868626096241917,0.8633779628329658
25,-0.866480745805037,0.8345801531225667,0.8439993292547894,-0.16014354594292396,0.7906489138971987,0.9727983544623204,0.5217507608746396
26,-0.3766930467396257,-0.3838148038388815,0.7448956027335718,-0.2405819784435232,-0.2871403874195257,-0.8255346419518966,-0.05218625153519472
27,0.989305261535963,0.8674860452674692,-0.8177148335298623,0.4093769985630915,-0.9561122951095444,0.3899482333495741,0.7085767427028378
28,-0.51527613467827,0.4190157933625635,0.9973016588800842,0.91641027229022,0.2676601963342573,-0.552504752047701,0.9308486328238148
29,-0.9633288460710796,-0.31926627958294124,-0.7627521290513738,0.6336188113053122,-0.9983971499534487,-0.9835225412740608,-0.9420787739426684
30,-0.990593821269876,0.9370555240323132,-0.2260392240201417,0.9488814583927404,0.9074009233046092,0.9914592587123241,-0.8224193929148599
31,-0.5999382817168496,-0.45315962894403794,0.9880983541209996,-0.05151628483509377,0.16181699621567278,0.7199179868989198,0.7377819166855679
32,-0.8215067939968175,0.37201276900471797,-0.428708018171027,-0.6961016143304857,0.7731326340981582,-0.9492525222667424,0.9985778973361634
33,0.7386740896917938,0.20140005180360224,-0.9770040559923114,-0.005518963752339381,0.6374760542642025,-0.5117391829386193,-0.9760648809722672
34,0.7773089679461131,0.9925030446037262,0.7328025785609646,-0.0965270440288987,-0.14892417124939572,0.949700587388676,0.2338280715428832
35,-0.5753413234115621,-0.8410669124859839,-0.9079373690940808,-0.9934259963663647,0.8475780011117751,-0.819510188541104,0.35870641849370866
36,-0.7256708424119781,-0.9885502938986408,0.666219967635389,0.10568783822123484,-0.8011693398891672,0.7536865340699781,0.15458668988899255
37,-0.9339445473261324,0.9932681578279632,0.6117651349121099,-0.4923877106438608,0.7418068414532236,0.994820168944108,0.96089015180139
38,0.9828802499287221,0.9236570538304504,-0.14550533917413144,0.35674922929865915,0.9792718816024736,0.7950885151805928,-0.5487648387105794
39,0.3477679658451075,-0.06483923618058697,-0.9888132560677516,-0.5239560016592586,-0.47278080298882996,0.7602644482045564,-0.03959052591538273
40,0.6406985979964979,-0.5542671986243429,-0.3914334125632193,0.1781795391596095,-0.5628946396353125,-0.8613368313993833,-0.3389924343649721
41,0.021060917326135128,-0.99218806849263,0.5034084059137801,0.06653226342978319,-0.9977782442792718,-0.998946480324881,-0.8659956366589868
42,-0.8421182888574541,0.6434121652606938,-0.981446639819964,-0.9860832463086188,0.4747497797570664,-0.6230911588119658,0.11558490909125688
43,-0.979815385517032,-0.6049518715596223,-0.13076452722959808,0.9432430069813628,-0.998318777816136,0.1387457131849719,-0.3092112746089666
44,0.8437541831708042,-0.22381020092937148,0.8748909267211028,0.6583979890794549,-0.06618334391758153,-0.007556599406626932,0.995451261727764
45,0.8902813512934109,0.2899580004987302,-0.5543561888295228,0.8093395021925488,-0.7791293667836312,0.9838817631525174,-0.5459209246147166
46,-0.013375647247116122,0.2679969336060723,-0.0501045785326876,-0.2539382398637412,-0.06333514539488998,0.994397852579496,-0.5810976118508716
