event_id,a9s0,a9s1,a9s2,a9s3,a9s4,a9s5,a9s6
0,-0.970545157933985,0.957425842306493,-0.8071498774477555,-0.529389419996373,0.3973717250641571,-0.2474771176868623,0.8750268217808361
1,-0.9683701945290116,0.4506347355984113,-0.2610397997104029,-0.12024438886498733,-0.8370530536628513,-0.9996690534398291,-0.07393887980980421
2,0.7100330788633953,-0.7841619239361365,-0.3126638117374317,-0.994848355487604,0.8553029522633704,0.7957124174165819,0.8916154301803922
3,0.25375549285926546,-0.480156292625601,-0.4549559562701006,-0.7963900805654103,-0.2252958243871892,-0.9898970214955122,0.9757930611096992
4,0.5760554736513195,0.3283490982712565,-0.9415530101391044,0.7564723366984487,-0.9195369567698224,0.6142315034122215,-0.9987536777297544
5,0.4235162515182084,-0.3494416040683925,0.6675858196216513,0.9981462917111316,-0.4918635064800757,-0.4750071904495358,-0.5278986014818522
6,-0.26161291356033056,-0.9976342880219596,0.19217449069970305,-0.9905467638139818,-0.4160941095548237,0.2081923253722523,0.046015916505630236
7,0.5055575622338148,0.33639332650984866,-0.8951169690630381,-0.3952494970924481,-0.16811244167991826,-0.9995639464145071,0.7152122819142952
8,-0.8951384557114321,-0.9221437065996748,0.2390342294122298,0.3881710152427658,0.9311900200723902,-0.58162569709535,-0.8904660340122851
9,-0.9999495436179404,-0.9538296597167498,-0.5548304337620709,0.9888322069721924,0.6691202666255749,0.9897066428149688,-0.6236962035089517
10,-0.7854620791242096,-0.8972918877456237,0.4105802017313886,0.04591096226039237,-0.1766988810242405,-0.7872530705666693,-0.9974734247924291
11,0.9860905566271972,0.9929446810733552,-0.8440660283363848,0.6857098238556398,-0.9542158854196716,-0.4271327299858279,0.9426219445187906
12,-0.02738637949107539,-0.9442584556003184,-0.6693369700433053,-0.9583075391906396,-0.6487058043361289,0.0443361364556996,-0.4383304954984458
13,-0.1740952227634975,0.9005596673256806,0.9993871785107464,0.8716991895478385,-0.7619825142449523,0.9997392974104364,-0.9954484609114616
14,-0.9904630688313724,-0.9966480833877984,-0.8157963185354786,-0.3047810459812375,0.14630094847979982,0.1531995698454297,0.13778000684597425
15,0.4404350735417414,0.13915604547886426,-0.7977219226248178,-0.877188266130307,0.5708457154780008,0.940995526994902,-0.8241967807863924
16,0.08945644894731829,0.5046531407770166,0.3324929274895793,0.476173256564687,-0.8336642172984585,-0.014915757302732513,0.3325155737389316
17,0.737179138721933,0.4621609188308669,0.5587426788437202,-0.9849375802617468,0.9191916586961052,-0.99707062473336,0.9478117236120509
18,0.8411188621280188,0.1670203737736367,-0.9729111419109819,-0.027767119310577043,0.2266254023555527,-0.7773435836829241,0.8619996753703929
19,-0.7214136646103728,0.06202703284786092,-0.04153964562642252,-0.8625655033726563,-0.8693131493611371,0.6840062182353117,-0.6216051475226044
20,0.5573247476047171,0.12269911490222968,-0.7093498013247082,-0.8638048419723163,-0.5493190959216523,0.25305076543883304,-0.44040658615886974
21,-0.7254673061985684,0.2058210572317121,0.9917203184755142,-0.9386935827434248,-0.3841191855240751,-0.7244895815085504,0.9710933545524228
22,0.11773641114527915,-0.9873383319054754,0.5229367565920477,-0.9908876640401452,0.18709469917461666,-0.954695964006434,0.7882633845033552
23,-0.04328278356831455,0.9993437736347106,-0.9965287317031688,-0.9712172129814638,0.6160707734947213,0.8691847075593976,0.9997239040693688
24,0.7275908613892346,-0.2688580646968121,-0.7280775266308539,0.9768162556409302,-0.7125979643552669,-0.9997327719247602,0.0028162507290522506
25,-0.9833161276312774,-0.4603791639286108,-0.06894603396960593,-0.4760433000959016,0.5856231133775905,-0.7444948000893521,-0.2943679255414895
26,-0.5845263207833811,-0.10272225940950792,0.999999217200502,0.9988116476487726,-0.055879804539104384,-0.1388905741050431,-0.1808592405217921
27,0.6415829215609199,0.3858509228336959,0.06249714005320711,0.9943023367680196,-0.7012984157490472,0.159419541694798,0.013124031851694942
28,0.5059108417441758,0.727594003794896,-0.02264311768546104,0.08807709593995462,-0.2844394483137501,0.9921089236500208,0.9857749584465992
